user_id,item_id,rating,timestamp,title,brand,category
API5JLBRT6FIN,B000002BF1,5,1007769600,Bert &amp; Ernie's Greatest Hits,Sesame Street,"[""Children's Music"", 'Educational']"
A39837HXPWMKSU,B000002BHX,5,926035200,Amanda Marshall,Amanda Marshall,"['Pop', 'Adult Alternative']"
A3GRRDOYGIEZ45,B000002BMZ,2,1062979200,Raised on Radio,Journey,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A332WBOW8XMUVH,B000002BOJ,5,1125187200,Whatever and Ever Amen,Ben Folds Five,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A141VKAWF9WYRS,B000002BOJ,5,1386288000,Whatever and Ever Amen,Ben Folds Five,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A3QMA1U2R6WUEB,B000002BR1,5,1010793600,Hot Hot Hot Dance Songs,Sesame Street,"[""Children's Music"", 'Educational']"
A2BTYX4QNN3S20,B000002BWD,3,1071705600,Flying In A Blue Dream,Joe Satriani,"['Jazz', 'Jazz Fusion']"
AJBFZ07U43KUQ,B000002C28,5,1093046400,Chupacabra,Imani Coppola,"['Pop', 'Dance Pop']"
A8S4R3CP7P9XL,B000002C3M,2,1092009600,In Concert: MTV Plugged,Bruce Springsteen,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1KZ00LNIB25RR,B000002CH1,5,1393459200,Remember the Time,Michael Jackson,"['Pop', 'Dance Pop']"
AFWPLXT2OD6H1,B000002G23,5,1173398400,Message In A Box: The Complete Recordings,The Police,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A1TD9JUXG1DGW3,B000002G3A,5,981072000,Living Under June,Jann Arden,"['Folk', 'Contemporary Folk']"
AL5D52NA8F67F,B000002G3U,5,974937600,Every Breath You Take-the Classics,The Police,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
AJBFZ07U43KUQ,B000002G4Y,5,1072656000,The Truth About Cats &amp; Dogs Soundtrack,Howard Shore,"['Pop', 'Singer-Songwriters']"
A8S4R3CP7P9XL,B000002GAP,4,1091664000,Flat As A Pancake,Head East,['Metal']
A1YQS7S1IE53SB,B000002GFJ,5,1256169600,A Very Special Christmas,The Pretenders,"['Holiday & Wedding', 'Christmas']"
A1R6B3PMIZRLHC,B000002GJB,5,1393459200,Heart in Motion,Amy Grant,"['Christian', 'Pop & Contemporary']"
A8S4R3CP7P9XL,B000002GJH,4,1078444800,Temple Of The Dog,Temple of the Dog,['Alternative Rock']
A12IVL1M24W9HV,B000002GLC,5,1389398400,Paris,Supertramp,"['Rock', 'Progressive', 'Progressive Rock']"
AZ2HID517U6YK,B000002GOZ,5,1371427200,MTV Unplugged,Bryan Adams,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
ATT9EJ4WWARBE,B000002GQE,5,1383523200,Days of Future Passed,The Moody Blues,"['Rock', 'Progressive', 'Progressive Rock']"
ANFCA3HJ7VQQX,B000002GQE,5,1350864000,Days of Future Passed,The Moody Blues,"['Rock', 'Progressive', 'Progressive Rock']"
A8S4R3CP7P9XL,B000002GWZ,4,1079049600,The Long Run,Eagles,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A6EKCSZ2XWDGV,B000002GYQ,1,1331510400,For The Roses,Joni Mitchell,"['Pop', 'Singer-Songwriters']"
A2DU061PO9VCPV,B000002H33,5,1063929600,Master of Puppets,Metallica,"['Metal', 'Pop Metal']"
AZIT12FBL4VZD,B000002H6C,5,1372723200,...And Justice For All,Metallica,"['Metal', 'Pop Metal']"
AOEP96629WHHA,B000002HFR,5,1103414400,O Seasons O Castles,Katell Keineg,"['Rock', 'Folk Rock']"
A22U9OGGOTFW85,B000002HMH,1,1338163200,Load,Metallica,"['Metal', 'Pop Metal']"
A2DU061PO9VCPV,B000002HMH,3,1057622400,Load,Metallica,"['Metal', 'Pop Metal']"
A3NEN5NMJ78CWF,B000002HR4,5,1067904000,Death to the Pixies,Pixies,['Alternative Rock']
A1X77ZR7M7EXOU,B000002I57,5,1373500800,Bags &amp; Trane,John Coltrane,"['Jazz', 'Bebop']"
A2SU0F8DZS0OD7,B000002IAO,4,1235433600,In-A-Gadda-Da-Vida,Iron Butterfly,"['Rock', 'Progressive', 'Progressive Rock']"
AZOEMAY0TEG78,B000002IHO,4,1131494400,"Firm, The",The Firm,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
AIW2B5CZEUTS5,B000002ILE,5,1190419200,The Lost Boys Soundtrack,Thomas Newman,"['Soundtracks', 'Movie Soundtracks']"
A1RLR76UR04D4N,B000002IMK,5,1395446400,Under The Influence,Over Kill,"['Metal', 'Pop Metal']"
A1RLR76UR04D4N,B000002IPG,5,1376784000,A Donny Hathaway Collection,Donny Hathaway,"['R&B', 'Soul']"
A18YMFFJW974QS,B000002IU6,5,1140048000,Life's a Dance,John Michael Montgomery,"['Country', 'Neotraditional']"
AT808PSGDPURW,B000002IW2,5,1125100800,Notorious,Confederate Railroad,"['Classic Rock', 'Southern Rock']"
A3JVK81G6D3M9T,B000002IYG,4,1278374400,Bang: Greatest Hits,Frankie Goes To Hollywood,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A1RLR76UR04D4N,B000002IZM,5,1379721600,Blade Runner /,Vangelis,"['World Music', 'Europe', 'Continental Europe', 'Greece']"
A2MOREZ3AFKKOK,B000002J01,5,970876800,Led Zeppelin 1,Led Zeppelin,"['Rock', 'Rock Guitarists', 'Guitar Gods']"
A3K8O01S0XGWHT,B000002J5O,4,1187136000,Made in America,The Blues Brothers,"['R&B', 'Soul']"
A1YT5TZ2FZ9Y5N,B000002J6N,5,1234569600,Lets Go Bang,Jennifer Love Hewitt,"['Pop', 'Adult Contemporary']"
A2OYVTYAYGFN0Z,B000002JAX,5,1173744000,Dreamland,Madeleine Peyroux,"['Pop', 'Oldies', 'Traditional Pop']"
A2TXMYYGSZCSZ1,B000002JF7,5,999475200,On Eagle's Wings,Maire Brennan,"['Broadway & Vocalists', 'Musicals']"
A5CU1N0KGG7HE,B000002JF7,5,1376438400,On Eagle's Wings,Maire Brennan,"['Broadway & Vocalists', 'Musicals']"
A1VGBF6COR3SIA,B000002JFB,5,1106784000,The Scarlet Pimpernel: The New Musical Adventure - Original Broadway Cast Recording,Nan Knighton,"['Broadway & Vocalists', 'Musicals']"
A3FZ5MK6HM1T9Q,B000002JQH,5,1393891200,Street Angel,Stevie Nicks,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A13UDAIB4TYB0C,B000002JSJ,3,1000944000,Presence,Led Zeppelin,"['Rock', 'Rock Guitarists', 'Guitar Gods']"
AZIT12FBL4VZD,B000002KAT,5,1360540800,Astral Weeks,Van Morrison,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A2DDVIRY8OVYE1,B000002KC7,5,1374364800,Heroes Are Hard To Find,Fleetwood Mac,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1ZYV05OSO4QZK,B000002KD9,5,1101600000,After The Gold Rush,Neil Young,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
AIW2B5CZEUTS5,B000002KET,4,1390089600,"Sabbath, Bloody Sabbath",Black Sabbath,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
AZIT12FBL4VZD,B000002KHF,5,1371772800,Moondance,Van Morrison,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A3KOL1FYRGZPGQ,B000002KHW,5,1375228800,Best of the Doobies,The Doobie Brothers,"['R&B', 'Soul', 'Blue-Eyed Soul']"
AZ2HID517U6YK,B000002KK2,5,1371427200,Rickie Lee Jones,Rickie Lee Jones,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
AFWPLXT2OD6H1,B000002KKX,5,1170979200,Christopher Cross,Christopher Cross,"['Pop', 'Adult Contemporary']"
ASLTUNWNRTUOY,B000002KM0,5,1359504000,You Must Believe in Spring,Bill Evans,"['Jazz', 'Bebop']"
AL5D52NA8F67F,B000002KNM,5,956534400,Big Science,Laurie Anderson,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
AIW2B5CZEUTS5,B000002KNO,5,1380758400,Diver Down,Van Halen,"['Rock', 'Rock Guitarists', 'Guitar Gods']"
A31HZV6X3JX4D5,B000002KO8,5,1357344000,An Evening Wasted With Tom Lehrer,Tom Lehrer,"['Comedy & Spoken Word', 'Comedic Music']"
A7OM80F804A1U,B000002KON,5,959212800,Arthur,The Kinks,"['Classic Rock', 'British Invasion']"
A1X77ZR7M7EXOU,B000002KYZ,1,1176508800,Local Hero 1983 Film,Mark Knopfler,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
APRMX3QK8NCQG,B000002KZT,5,1399680000,Reign in Blood,Slayer,"['Metal', 'Thrash & Speed Metal']"
A1RLR76UR04D4N,B000002KZT,5,1395446400,Reign in Blood,Slayer,"['Metal', 'Thrash & Speed Metal']"
A2K3AK9WC7HWU7,B000002L08,5,961718400,The Day the Laughter Died,Andrew Dice Clay,['Comedy & Spoken Word']
AJBFZ07U43KUQ,B000002L5V,5,1067817600,Alchemy: Dire Straits Live,Dire Straits,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A141VKAWF9WYRS,B000002L68,4,1367712000,Music from the Motion Picture &quot;Purple Rain&quot;,Prince,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
AHITZVJ210C7Z,B000002LGL,5,1108512000,Unknown Pleasures,Joy Division,"['Alternative Rock', 'Goth & Industrial', 'Goth']"
A22KQ6553QX5UA,B000002LHI,5,1385251200,So Much 2 Say,Take 6,"['Christian', 'Pop & Contemporary']"
A1JSBBW6TB43SY,B000002LPN,5,1396742400,"Just Say Anything, Vol. 5",Just Say Yes (Series),"['Alternative Rock', 'Hardcore & Punk', 'Emo']"
A3PVSNS17HCIXN,B000002LRJ,5,1089158400,Loveless,My Bloody Valentine,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A3SMR4HRFJARSC,B000002M73,3,1009843200,Papa's Dream,Los Lobos,"['Latin Music', 'Latin Pop']"
A3DQH9N4BTQH8X,B000002MH5,4,1241827200,Where You Been,Dinosaur Jr.,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
AZ4GJKGPWF453,B000002MHX,5,1384560000,Amoroso / Brasil,Joao Gilberto,"['World Music', 'South & Central America', 'Brazil', 'Bossa Nova']"
AX3T5TI76TOJ1,B000002MMC,5,1284249600,Take Me As I Am,Faith Hill,"['Country', ""Today's Country""]"
A13UDAIB4TYB0C,B000002MMS,5,1045180800,The Mask and Mirror,Loreena McKennitt,"['Folk', 'Contemporary Folk']"
A16JZZ0DQ1L9RB,B000002MNP,5,1353715200,As Time Goes By: The Best of Jimmy Durante,Jimmy Durante,"['Pop', 'Oldies', 'Traditional Pop']"
A2K2PML6QPYJ9O,B000002MSM,5,1304121600,The Celts,Enya,"['New Age', 'Celtic New Age']"
A2MD6ZPF1JRM98,B000002MSM,1,1310169600,The Celts,Enya,"['New Age', 'Celtic New Age']"
A1E69UVO7G0122,B000002MT0,4,1048377600,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Prince,"['R&B', 'Funk']"
A87RT63V7SMD3,B000002MU5,2,1022544000,The Sinatra Christmas Album,Frank Sinatra,"['Pop', 'Oldies', 'Traditional Pop']"
AO3KR806OCM3N,B000002MY3,5,996537600,Jagged Little Pill,Alanis Morissette,"['Pop', 'Adult Alternative']"
A37U9IUWMQANFD,B000002MY3,5,1356998400,Jagged Little Pill,Alanis Morissette,"['Pop', 'Adult Alternative']"
A1WBXDI7LRPLXB,B000002MZS,5,1172361600,The Bridges Of Madison County Music From The Motion Picture,Lennie Niehaus,"['Broadway & Vocalists', 'Traditional Vocal Pop']"
A3NEN5NMJ78CWF,B000002N0B,4,1121385600,Disco Volante,Mr. Bungle,"['Rock', 'Progressive', 'Progressive Rock']"
ANFCA3HJ7VQQX,B000002NB0,5,1367625600,Phenomenon: Music From The Motion Picture,Thomas Newman,"['Soundtracks', 'Movie Soundtracks']"
A12IVL1M24W9HV,B000002NCW,4,1234396800,Voyager,Mike Oldfield,"['Rock', 'Progressive', 'Progressive Rock']"
AZOEMAY0TEG78,B000002O1Y,4,1118361600,A Decade of Steely Dan,Steely Dan,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A3L46ZRKNFN0SG,B000002O4S,5,982886400,Back To The Future: Music From The Motion Picture Soundtrack,Alan Silvestri,"['Soundtracks', 'Movie Scores']"
A3K4SHKV5H9OSU,B000002O5R,5,1374451200,The Raw &amp; The Cooked,Fine Young Cannibals,"['World Music', 'Europe', 'British Isles', 'Britain']"
A10I199V8AAHW8,B000002O6A,4,1090713600,Off To See The Lizard,Jimmy Buffett,"['Pop', 'Singer-Songwriters']"
A3EO9N25NBS7J3,B000002O7C,5,1346025600,The Hunt For Red October: Music From The Soundtrack,Basil Poledouris,"['Soundtracks', 'Movie Scores']"
AG89LHE7MCHFA,B000002OD0,5,1394582400,Feeding Frenzy,Jimmy Buffett,"['Pop', 'Singer-Songwriters']"
A2AE19017LFNNS,B000002OPP,5,1298851200,Electric Ladyland,Jimi Hendrix,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1UFKXQP3NLE9Z,B000002OQT,5,968112000,Somewhere In Time Soundtrack,John Barry,"['Soundtracks', 'Movie Scores']"
A3JEV3M4L5R2OL,B000002OSK,5,1370563200,Blues,Jimi Hendrix,"['Rock', 'Rock Guitarists', 'Guitar Gods']"
AT808PSGDPURW,B000002P4A,4,1127174400,Greatest Hits,Buddy Holly,"['Rock', 'Oldies & Retro', 'Rockabilly']"
A3UF6Y57Q4RBAT,B000002P72,5,1147305600,Live At The Regal,B.B. King,"['Blues', 'Regional Blues', 'Chicago Blues']"
A2G9JJ0EI0JVIA,B000002PBD,4,1243728000,Sweet Caroline,Neil Diamond,"['Pop', 'Oldies', 'Traditional Pop']"
A2G9JJ0EI0JVIA,B000002PBI,4,1243728000,Moods,Neil Diamond,"['Pop', 'Oldies', 'Traditional Pop']"
A177XBNQ3ZPBBI,B000002PF9,5,1370563200,An American Tail: Music From The Motion Picture Soundtrack,James Horner,"['Broadway & Vocalists', 'Musicals']"
A2MOREZ3AFKKOK,B000002Q61,4,1012176000,The Great Twenty-Eight,Chuck Berry,"['Pop', 'Oldies']"
A2BTYX4QNN3S20,B000002QWR,4,1072483200,T Bone Burnett,T Bone Burnett,"['Pop', 'Singer-Songwriters']"
A29M09QBG9TZLP,B000002R4I,5,1210032000,Border Lord,Kris Kristofferson,"['Country', ""Today's Country""]"
AT9Y7KOIUO9I7,B000002SJJ,5,1306454400,Simple Gifts: Christopher Parkening,Johann Sebastian Bach,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Cantatas']"
A9ETDX5K04DY,B000002T98,5,960940800,Gold,Frank Sinatra,"['Pop', 'Oldies', 'Traditional Pop']"
AWVNOYJ7HDZ22,B000002TOC,2,1370390400,Music for the Native Americans,Robbie Robertson,"['Pop', 'Singer-Songwriters']"
A38NY12XDP9IW2,B000002TOR,5,1377648000,Suzy Bogguss - Greatest Hits,Suzy Bogguss,"['Country', ""Today's Country""]"
A1XSHBYKXQUALD,B000002TV6,5,989798400,On Time,Grand Funk Railroad,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A2BTYX4QNN3S20,B000002TXT,5,1061942400,You Me Us,Richard Thompson,"['Folk', 'British & Celtic Folk', 'British Folk']"
A350QGC1FG0QAE,B000002U8O,5,1167868800,Against the Wind,Bob Seger,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
ALZ5Y1CE0DWQ1,B000002UDG,5,1027468800,All the Best,Paul McCartney,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
APC80YXO8LXWE,B000002UG7,3,1387238400,"Slow Jams Christmas, Vol. 1",Various Artists,"['Holiday & Wedding', 'Christmas']"
A1D9U33OHQTO18,B000002UHK,5,1343865600,All The Hits: From Surf City To Drag City,Jan & Dean,"['Rock', 'Oldies & Retro', 'Surf Rock']"
AL5D52NA8F67F,B000002URC,5,960163200,Asleep At The Wheel-Tribute to the Music of Bob Wills &amp; the Texas Playboys,Asleep At The Wheel,"['Country', ""Today's Country""]"
AOI7VA3L4OCDA,B000002USY,5,1197331200,"Past Masters, Vol. 1",The Beatles,"['Classic Rock', 'British Invasion']"
A3HBVVZCMJPPX4,B000002UT9,4,1070582400,Live Peace in Toronto 1969,John Lennon,"['World Music', 'Europe', 'British Isles', 'Britain']"
A3QNY1YCCEALHP,B000002V2C,4,935280000,Live At The Five Spot Discovery!,John Coltrane,"['Jazz', 'Bebop']"
A2L2X9BPC1WFAU,B000002VDP,4,1299974400,This One's for You,Barry Manilow,"['Pop', 'Oldies', 'Traditional Pop']"
A9OW8616KJJMT,B000002VK7,4,1062979200,Two From the Vault,Grateful Dead,"['Rock', 'Progressive', 'Progressive Rock']"
ASLTUNWNRTUOY,B000002VN9,5,1105488000,Sometime Anywhere,The Church,"['World Music', 'Europe', 'Scandinavia', 'Finland']"
A3FZ5MK6HM1T9Q,B000002VRL,5,1404777600,The Greatest Hits Collection,Brooks & Dunn,"['Country', ""Today's Country""]"
A1YY9CAIF9RM2C,B000002VT6,5,956707200,Surfacing,Sarah McLachlan,"['Pop', 'Adult Alternative']"
AYSWADHW28S1A,B000002W1S,3,1007078400,Hair - The American Tribal Love-Rock Musical 1968 Original Broadway Cast,James Rado,"['Broadway & Vocalists', 'Musicals']"
A164H8634LAOI1,B000002W3F,5,1178150400,Breakfast At Tiffany's: Music From The Motion Picture Score,Henry Mancini,"['Pop', 'Easy Listening']"
A2NXAAR67XNJMA,B000002W9Q,5,1372723200,Dirty Dancing: Original Soundtrack From The Vestron Motion Picture,Various Artists,"['Pop', 'Oldies', 'Doo Wop']"
A3NEVDZRASYDGV,B000002WBK,5,1090108800,Anything Goes - The New Broadway Cast Recording,Howard McGillin,"['Broadway & Vocalists', 'Musicals']"
A2GKWOALFDP6ZD,B000002WCO,5,971740800,First of a Million Kisses,Fairground Attraction,"['Pop', 'Adult Alternative']"
A16YOB8YFHID3Y,B000002WEY,4,1294704000,Allegro 1947 Original Broadway Cast,John Battles,"['Broadway & Vocalists', 'Musicals']"
A39FRZQTOWLW1C,B000002WNP,5,1081814400,From Nashville To Memphis: The Essential 60's Masters,Elvis Presley,"['Rock', 'Oldies & Retro', 'Rockabilly']"
A2UUS5CMDXZN8B,B000002WYT,4,1383868800,Crash,Dave Matthews Band,"['Pop', 'Adult Alternative']"
A1B0IHL4JZBPH5,B000002Z7L,5,1361836800,Partridge Family Album,The Partridge Family,"['Pop', 'Oldies', 'Bubblegum']"
A307X7XPY0LA4C,B000002Z94,5,1394582400,When I Stop Dreaming: The Best of The Louvin Brothers,Louvin Brothers,"['Christian', 'Country & Bluegrass']"
A3K4SHKV5H9OSU,B000002ZA3,5,1217808000,Sweet Soul Queen of New Orleans: Collection,Irma Thomas,"['Blues', 'Regional Blues', 'New Orleans Blues']"
A3DE9GQDO6O6D1,B000002ZC5,5,1017100800,The Honesty Room,Dar Williams,"['Folk', 'Contemporary Folk']"
A17WM3NTCID9DS,B000002ZL8,5,1141171200,Music for Royal Occasions,G.F. Handel,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Anthems']"
A12YVS06GZEFZE,B00000312Q,5,960595200,Sweet Fellowship,Acappella,['Broadway & Vocalists']
A1B7UGU2NAKI7Y,B00000312W,5,1400371200,Warriors,Phil Driscoll,['Christian']
A1AKU188I6NRF0,B0000032CU,5,1095206400,The Vogues - Greatest Hits,Vogues,"['Pop', 'Oldies']"
A11617B1NW474D,B0000032JO,5,1227312000,Billboard Greatest Christmas Hits: 1955-Present,Alvin & the Chipmunks,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Noels']"
A11617B1NW474D,B0000032JQ,5,1227312000,Billboard Greatest Christmas Hits: 1935-1954,Billboard Greatest Xmas Hits,"['Pop', 'Oldies', 'Traditional Pop']"
A318WYJAZLK9B3,B0000032TL,5,1405123200,"The Best Of The Girl Groups, Vol. 2",Best Of The Girl Groups (Series),"['Pop', 'Oldies', 'Girl Groups']"
A2TFWLHE25JD06,B0000033DV,1,1332028800,Monkees,The Monkees,"['Pop', 'Oldies', 'Bubblegum']"
A4NXA2IJNE10H,B0000033K4,4,1162080000,Rapper's Delight: The Best of Sugarhill Gang,Sugarhill Gang,"['Dance & Electronic', 'Disco']"
A101OMG474Q26I,B0000033OC,4,1132963200,Ben-Hur - A Tale Of The Christ Soundtrack 1959 Version,Miklos Rozsa,"['Soundtracks', 'Movie Soundtracks']"
A2ZQ0IWH69117P,B0000033P6,4,1351814400,Love Beach,"Emerson, Lake & Palmer","['Rock', 'Progressive', 'Progressive Rock']"
A2WMEDQT6EL5FM,B0000033TA,5,1062979200,Schoolhouse Rock! 1973 TV Series,Schoolhouse Rock (Related Recordings),"['Comedy & Spoken Word', 'Comedic Music']"
A3UF6Y57Q4RBAT,B0000033WB,5,1011571200,2001: A Space Odyssey,Various Artists,"['Pop', 'Vocal Pop']"
A29V9Z89OH03YR,B0000033ZA,5,1106524800,Take It Off! Strip Tease Classics,David Rose & his Orchestra,"['Pop', 'Easy Listening']"
A2POYXTGSPSW7O,B000003420,5,1144713600,Very Best of,Todd Rundgren,"['R&B', 'Soul', 'Blue-Eyed Soul']"
A3QYDAHN8EFXUK,B0000035F7,4,1066780800,Way of,The Vaselines,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A2J7ZFZIKR267G,B0000035HB,5,1088121600,Sunny Day Real Estate,Sunny Day Real Estate,"['Alternative Rock', 'Hardcore & Punk', 'Emo']"
A7RYHFKLLH2A6,B000003AEH,5,1378857600,Thug Life: Volume 1,2Pac,"['R&B', 'Funk']"
A1J3RVDMT1FOD8,B000003BEG,5,1385769600,Between the Buttons,The Rolling Stones,"['Classic Rock', 'British Invasion']"
A1J3RVDMT1FOD8,B000003BF4,5,1379462400,Get Yer Ya-Ya's Out!,The Rolling Stones,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A17WM3NTCID9DS,B000003CSE,5,1140998400,Holst: Suite No.1 &amp; 2 / Handel: Music for the Royal Fireworks / Bach: Fantasia in G,Gustav Holst,"['Classical', 'Forms & Genres', 'Theatrical, Incidental & Program Music', 'Marches']"
A17WM3NTCID9DS,B000003CTD,5,1140998400,"Stars &amp; Stripes: Fanfares, Marches Wind Band Spectaculars",Fennell/Cleveland Winds,"['Jazz', 'Swing Jazz', 'Classic Big Band']"
A1RKS0O04U3GY3,B000003D4X,4,1349481600,An Oscar Peterson Christmas,Oscar Peterson,"['Holiday & Wedding', 'Christmas']"
A3SMEAQ7YNTFQ1,B000003DQP,5,1403654400,Stand Still,Wilmington Chester Mass Choir,"['Christian', 'Pop & Contemporary']"
ABZLFL9N5TI4R,B000003EP6,5,1166486400,Christmas With Mario Lanza,Mario Lanza,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Hymns']"
A1XMDCDWXQTB5V,B000003EPC,5,1265328000,Joy To The World,Eugene Ormandy,"['Classical', 'Ballets & Dances', 'Ballets']"
A3NEVDZRASYDGV,B000003ET2,5,1086393600,Stage Heroes,Colm Wilkinson,"['Broadway & Vocalists', 'Musicals']"
A1VGBF6COR3SIA,B000003F3N,5,1060387200,Assassins 1991 Original Off-Broadway Cast,Stephen Sondheim,"['Broadway & Vocalists', 'Classic Vocalists']"
A1DG0S0HG0U2RY,B000003F53,4,1386547200,The Bells of Dublin,The Chieftains,"['World Music', 'Europe', 'British Isles', 'Britain']"
A31HZV6X3JX4D5,B000003F91,5,1210896000,Songs of the Cat,Frederica von Stade,['Classical']
A2TFWLHE25JD06,B000003F97,3,1128902400,The Glory ???? of the Human Voice,Florence Foster Jenkins,"['World Music', 'Europe', 'Continental Europe', 'France']"
A1DG0S0HG0U2RY,B000003FE5,5,1334102400,The Celtic Harp: A Tribute to Edward Bunting,The Chieftains,"['World Music', 'Europe', 'British Isles', 'Britain']"
A2DCX9NQ1GPC2X,B000003G3V,5,1123113600,Eva Mei - Bel Canto Arias,Gioachino Rossini,"['Opera & Classical Vocal', 'Arias']"
A3IIAY157AVWVK,B000003G5I,4,959644800,Runnin' Wild The: Boston Pops Orchestra,Glenn Miller,"['Classical', 'Forms & Genres', 'Theatrical, Incidental & Program Music', 'Marches']"
A7GT0WQKKDP0V,B000003G5U,4,1086652800,Songs for a New World 1996 Original New York Cast,Jessica Molaskey,"['Broadway & Vocalists', 'Musicals']"
A3IIAY157AVWVK,B000003G7W,5,948672000,Chicago - The Musical 1996 Broadway Revival Cast,Ann Reinking,"['Broadway & Vocalists', 'Musicals']"
AZ1708AK4WKID,B000003G8X,5,1240272000,Star Wars: A New Hope: The Soundtrack,London Symphony Orchestra,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
A1MF862XU2WI2W,B000003GXG,1,1352592000,Dirty Water,Standells,"['Pop', 'Oldies']"
A22U9OGGOTFW85,B000003IPP,5,1321401600,Abraxas Pool,Abraxas Pool,['Alternative Rock']
A2JDMVS87YHY0Q,B000003IWX,5,981590400,Teenage Tears,James Darren,"['Jazz', 'Vocal Jazz']"
A3RVSS07VEXQVE,B000003JXX,5,1289260800,No Depression,Uncle Tupelo,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A3RVSS07VEXQVE,B000003JY8,5,1289260800,Still Feel Gone,Uncle Tupelo,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A2M6SAHM4XJTAC,B000003KWE,5,1343692800,Music of the Ancient Greeks,Mesomedes,"['World Music', 'Europe', 'Continental Europe']"
A1MXBIEWRRW9P2,B000003M2T,4,1363219200,Pianissimo II,Suzanne Ciani,"['Rock', 'Progressive', 'Electronic']"
A26RCSP8O50TIJ,B000003N89,5,996796800,All For You A Dedication To The Nat King Cole Trio,Diana Krall,"['Broadway & Vocalists', 'Cabaret']"
A260X99UW6HA9Z,B000003N89,5,953856000,All For You A Dedication To The Nat King Cole Trio,Diana Krall,"['Broadway & Vocalists', 'Cabaret']"
A2ZQ0IWH69117P,B000003P6R,5,1158192000,Capitol Years,Keely Smith,"['Pop', 'Oldies', 'Traditional Pop']"
A3BEQRW4Z93GP0,B000003RZU,5,1043280000,Evening of Yes Music Plus,Yes,"['Rock', 'Progressive', 'Progressive Rock']"
A2X68A4CORTII2,B000003S7U,5,1089590400,Cold Krush Cuts,Coldcut,"['Dance & Electronic', 'Ambient']"
A1QA2NTJYW5W0C,B000003TK6,4,1276214400,It Ain't Easy,Chris Smither,"['Blues', 'Contemporary Blues']"
A2F2DC94847JLP,B000003YXL,5,1180310400,Apurimac III: Nature / Spirit / Pride,Cusco,"['New Age', 'Meditation']"
A1HDXZ7HGOJTHL,B0000040WS,5,1342742400,Gershwin: Rhapsody in Blue; Piano Concerto in F; An American in Paris,George Gershwin,"['Classical', 'Forms & Genres', 'Theatrical, Incidental & Program Music', 'Tone Poems']"
