user_id,item_id,rating,timestamp,title,brand,category
A3UXGP78U41K8E,B0000027EL,5,1388188800,Backroads,Ricky Van Shelton,"['Country', ""Today's Country""]"
A2SONGAOEVAR5I,B0000027F1,5,1390608000,Eagle When She Flies,Dolly Parton,"['Country', ""Today's Country""]"
A321VZSHHH8UV3,B0000027G6,5,1096329600,Dances With Wolves Soundtrack,John Barry,"['Soundtracks', 'Movie Scores']"
A108HKFLO9C5SV,B0000027G6,5,1384300800,Dances With Wolves Soundtrack,John Barry,"['Soundtracks', 'Movie Scores']"
A29S81ESUZDA5K,B0000027KD,5,1296086400,Sleeping With The Enemy Soundtrack,Jerry Goldsmith,"['Soundtracks', 'Movie Scores']"
A1YTXU5V9OEF69,B0000027PL,5,1230076800,Mercy Mercy Mercy: A Collection,Buckinghams,"['Pop', 'Oldies']"
A1RL8LQCMWU5PE,B0000027RL,5,1350432000,Ten,Pearl Jam,"['Pop', 'Adult Alternative']"
ANGRYXMUEVCHT,B0000027S2,4,972000000,Sugar &amp; Spice: A Collection,Cryan' Shames,"['Classic Rock', 'Psychedelic Rock']"
AB9PG1G5QMWT6,B0000027WJ,5,956534400,1776 1969 Original Broadway Cast,1776,"['Broadway & Vocalists', 'Classic Vocalists']"
A2M6PP4DNIX3YI,B0000027YL,5,1116547200,Rock of Ages: 30 Great Hymns,The Mormon Tabernacle Choir with The Philadelphia Brass Ensemble & Percussion & Alexander Schreiner,['Classical']
A33HQ2C9OTX321,B0000027YT,4,1319414400,Songs of the Civil War,The Mormon Tabernacle Choir,['Classical']
A1TZH8H7GROBK7,B00000284F,5,1388880000,"Blue Light, Red Light",Harry Connick Jr.,"['Jazz', 'Swing Jazz', 'Classic Big Band']"
A3W527BN42AXN1,B00000285M,5,1319587200,Live... Again,Brooklyn Tabernacle Choir,"['Christian', 'Pop & Contemporary']"
AGMI06Z7JDCL6,B0000028M7,5,1050624000,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Alice In Chains,"['Metal', 'Alternative Metal']"
A3A2X98CVRRRZU,B0000028M7,5,1203724800,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Alice In Chains,"['Metal', 'Alternative Metal']"
AMTST7PRTTSCS,B0000028OD,5,1340150400,Glenn Gould Edition: Schumann &amp; Brahms,Glenn Gould,"['Classical', 'Chamber Music']"
A19ONYMSCZ5BKN,B0000028RV,5,1173398400,Perfectly Frank,Tony Bennett,"['Pop', 'Oldies', 'Traditional Pop']"
ALH5ICRHO43PV,B0000029C0,5,1369612800,Groove Theory,Groove Theory,"['Dance & Electronic', 'House']"
A3VBXSV9WZIYTH,B0000029DD,5,1400198400,Grace,Jeff Buckley,"['Alternative Rock', 'Singer-Songwriters']"
A2Z8OLSNBLS4T4,B0000029FQ,5,1126137600,The Real Ambassadors,Louis Armstrong,"['Broadway & Vocalists', 'Classic Vocalists']"
A2UFZMODTW3XTJ,B0000029H0,5,1146873600,Dulcinea,Toad The Wet Sprocket,"['Pop', 'Adult Alternative']"
A1DAQOI9N8L4R3,B0000029JR,3,997228800,The Blue Max,Jerry Goldsmith,"['Soundtracks', 'Movie Scores']"
A107ZX1O8JZCN5,B0000029OJ,5,1395705600,Sense and Sensibility Soundtrack 1995 Film,Patrick Doyle,"['Soundtracks', 'Movie Scores']"
A2215P3K8KR2V2,B0000029TO,5,1377993600,Vivaldi: Eleven Concertos,Antonio Vivaldi,"['Classical', 'Forms & Genres', 'Concertos']"
A298F00JNDOETS,B0000029TS,5,1037836800,Angels' Glory - Christmas Music for Voice &amp; Guitar,Kathleen Battle,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Noels']"
A2TOJTUSZ9CHQM,B0000029XQ,5,1011657600,Soul of the Tango: The Music of Astor Piazzolla,Astor Piazzolla,"['Classical', 'Ballets & Dances', 'Tangos']"
A1YTXU5V9OEF69,B000002A1D,5,1279324800,Greatest Hits Beethoven,Eugene Ormandy,"['Classical', 'Forms & Genres', 'Sonatas', 'Sonatinas']"
AT2J7H5TRZM8Z,B000002A3E,4,1008806400,When Fallen Angels Fly,Patty Loveless,"['Country', ""Today's Country""]"
AA1LFOQ1GF1TX,B000002A46,5,1225065600,Merry Christmas,Mariah Carey,"['Holiday & Wedding', 'Christmas']"
A1U1VVLJA7LAX0,B000002A46,4,1391731200,Merry Christmas,Mariah Carey,"['Holiday & Wedding', 'Christmas']"
A2FFIW1SFUZ4QT,B000002A46,5,1386374400,Merry Christmas,Mariah Carey,"['Holiday & Wedding', 'Christmas']"
A2YIETLVY3SSTK,B000002AAG,5,1355356800,The Wildlife Concert,John Denver,"['Pop', 'Singer-Songwriters']"
A165D7H3XJ6RKB,B000002AM9,5,1144195200,Twelve Deadly Cyns and Then Some,Cyndi Lauper,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
AJ0I8H7U2R8YQ,B000002AP1,5,1403308800,Raw Power,Iggy & The Stooges,"['Alternative Rock', 'Hardcore & Punk', 'Proto Punk']"
AA1LFOQ1GF1TX,B000002AP7,5,1209081600,Wynton Marsalis: In Gabriel's Garden,Wynton Marsalis Anthony Newman - English Chamber Orchestra,"['Classical', 'Forms & Genres', 'Concertos', 'Concerto Grossi']"
AP386FWZT62VN,B000002AV5,5,1318464000,The Best Of Sade,Sade,"['Pop', 'Adult Contemporary']"
A2ZJO23IC9QAPT,B000002AXR,5,1345161600,Bullets Over Broadway: Music From The Motion Picture,Dick Hyman and the Three Deuces Musicians,"['Pop', 'Easy Listening']"
A3QC8MLOCJEL5T,B000002B06,2,1195257600,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Manic Street Preachers,['Alternative Rock']
A36N51J6J14JVU,B000002BCC,5,1359849600,Loved Ones,Branford Marsalis,"['Broadway & Vocalists', 'Traditional Vocal Pop']"
A6BCOCERWVH68,B000002BE9,5,1068422400,Tidal,Fiona Apple,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A1MH8AMADOLQN8,B000002BLH,5,1132444800,Ginuwine... The Bachelor,Ginuwine,"['Blues', 'Contemporary Blues']"
A1MLVGO5RQRLJR,B000002BMR,4,1156291200,Paradise in Me,K's Choice,"['World Music', 'Europe', 'Continental Europe', 'Belgium']"
A1PCQHQ6NPGL9F,B000002BND,5,1127433600,Caravan Of Dreams,Peter White,"['Jazz', 'Jazz Fusion']"
AJBFZ07U43KUQ,B000002C28,5,1093046400,Chupacabra,Imani Coppola,"['Pop', 'Dance Pop']"
A3CLY5U0OTQYLK,B000002DFR,5,1380672000,Canta En Espanol,Eydie Gorme,"['World Music', 'Caribbean & Cuba', 'Cuba', 'Bolero']"
A3CLY5U0OTQYLK,B000002DGH,5,1380672000,Recuerdos,Eydie Gorme,"['World Music', 'Caribbean & Cuba', 'Cuba', 'Bolero']"
A2XUP39MTYKNZ0,B000002E5J,5,1375488000,Pies Descalzos,Shakira,"['World Music', 'South & Central America', 'Colombia']"
A2QU5PL4RSB850,B000002G4U,5,1357862400,Living With Ghosts,Patty Griffin,"['Folk', 'Contemporary Folk']"
AJBFZ07U43KUQ,B000002G4Y,5,1072656000,The Truth About Cats &amp; Dogs Soundtrack,Howard Shore,"['Pop', 'Singer-Songwriters']"
A23M34LR1SQHS9,B000002G50,5,1379721600,Joan Baez - Greatest Hits,Joan Baez,"['Folk', 'Contemporary Folk']"
A1P1DEN1Y8XA3B,B000002G9Q,5,1273536000,Salty Dog,Procol Harum,"['World Music', 'Europe', 'British Isles', 'Britain']"
A2AMR2BB73BUB8,B000002GFC,2,1157932800,The Very Best of Cream,Cream,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1USQH50ILYFZG,B000002GFJ,5,1103760000,A Very Special Christmas,The Pretenders,"['Holiday & Wedding', 'Christmas']"
A1CE16L65HWOOL,B000002GGP,4,1366675200,Rumble Fish: The Soundtrack,Stewart Copeland,"['Soundtracks', 'Movie Scores']"
A1I7UZEKGFIYP,B000002GGS,1,1392768000,Bewitched,Andy Summers,"['Rock', 'Progressive', 'Progressive Rock']"
AOU1CY0LXZ0KX,B000002GHY,2,1109894400,Lead Me On,Amy Grant,"['Christian', 'Pop & Contemporary']"
A3A2X98CVRRRZU,B000002GJH,5,1161993600,Temple Of The Dog,Temple of the Dog,['Alternative Rock']
AB24LMHHPLUEG,B000002GJH,5,1255910400,Temple Of The Dog,Temple of the Dog,['Alternative Rock']
A3A2X98CVRRRZU,B000002GK1,5,1168905600,Soundgarden - Badmotorfinger,Soundgarden,"['Metal', 'Alternative Metal']"
A143O79A5RFJV7,B000002GKG,5,1109289600,Greatest Hits: Brenda Russell,Brenda Russell,"['Dance & Electronic', 'Disco']"
A30CNC7G21P49D,B000002GKZ,5,940809600,Nothing Like The Sun,Sting,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
ARAS5VERQ8BH2,B000002GP3,5,1123718400,Very Best of Sting &amp; The Police,Sting,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
AMKX0MD1DUOPG,B000002GVQ,3,1383091200,Simple Dreams,Linda Ronstadt,"['Folk', 'Contemporary Folk']"
A2OVR63TMZ8FJJ,B000002GW9,5,1027123200,Boys in the Trees,Carly Simon,"['Pop', 'Adult Contemporary']"
A3G6NP5JGA5XGR,B000002GWE,4,1190678400,But Seriously Folks,Joe Walsh,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A3RGMYN9CBTLP7,B000002GX2,3,1224547200,Hold Out,Jackson Browne,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A2L9RSH5C5QSCX,B000002GXG,5,927072000,Don Juans Reckless Daughter,Joni Mitchell,"['Jazz', 'Vocal Jazz']"
AND0M57J5HNX7,B000002GYC,4,1091836800,Hejira,Joni Mitchell,"['Pop', 'Singer-Songwriters']"
A2RUUTTFJQ7CBH,B000002H33,1,1146182400,Master of Puppets,Metallica,"['Metal', 'Pop Metal']"
A8V34CYULX52I,B000002H6C,3,1101254400,...And Justice For All,Metallica,"['Metal', 'Pop Metal']"
A1ZSZ58KPYRJKI,B000002HB2,5,1368662400,The Power of One Soundtrack,Hans Zimmer,"['Soundtracks', 'Movie Scores']"
A165D7H3XJ6RKB,B000002HCO,5,1144195200,Debut,Bjrk,"['Dance & Electronic', 'Electronica']"
A22U9OGGOTFW85,B000002HMH,1,1338163200,Load,Metallica,"['Metal', 'Pop Metal']"
A2OVR63TMZ8FJJ,B000002I2V,5,1027123200,No Secrets,Carly Simon,"['Pop', 'Adult Contemporary']"
ALCTVUGB5WZG1,B000002I30,5,961545600,Apocalypse Now Soundtrack,Apocalypse Now (Related Recordings),"['Dance & Electronic', 'World Dance']"
ALH5ICRHO43PV,B000002I3X,4,1354147200,Great American Songbook,Carmen McRae,"['Pop', 'Oldies', 'Traditional Pop']"
A3T8QNAEQ4SW7R,B000002I4K,3,1232668800,Art Blakey's Jazz Messengers with Thelonious Monk,Art Blakey,"['Jazz', 'Bebop']"
AH4TAT5BMY6XN,B000002I5E,5,1170892800,Coltrane Plays the Blues,John Coltrane,"['Jazz', 'Bebop']"
A23MYVOXX329Z1,B000002I5O,5,1164067200,The Best of John Coltrane,John Coltrane,"['Jazz', 'Bebop']"
A2UMJXLS37LV7C,B000002I7O,5,1272499200,Repeat When Necessary,Dave Edmunds,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A1R46XWHZ01D34,B000002I8A,5,1163894400,The Poet: Romances for Cello,Michael Hoppe,"['New Age', 'Celtic New Age']"
A3MS0QB3VS1Z4W,B000002I8Y,5,1283472000,Prime Prine: The Best of John Prine,John Prine,"['Country', 'Outlaw Country']"
A1CNV2BQHWAAPM,B000002I95,3,1355961600,Abandoned Luncheonette,Hall & Oates,"['R&B', 'Soul', 'Blue-Eyed Soul']"
A1VSIAXJ11B2KS,B000002IAO,5,1185667200,In-A-Gadda-Da-Vida,Iron Butterfly,"['Rock', 'Progressive', 'Progressive Rock']"
A1MQTNAKO9YQF3,B000002IAO,3,1352937600,In-A-Gadda-Da-Vida,Iron Butterfly,"['Rock', 'Progressive', 'Progressive Rock']"
A2UR1LYO4CIC7S,B000002IAQ,5,1229299200,Ball,Iron Butterfly,"['Classic Rock', 'Psychedelic Rock']"
A14LAON0CPKL2A,B000002IGV,5,1402272000,Stay Hungry,Twisted Sister,"['Metal', 'Pop Metal']"
A1KXLYX0X73KH0,B000002IHQ,5,1232496000,No Jacket Required,Phil Collins,"['Pop', 'Adult Contemporary']"
AIW2B5CZEUTS5,B000002ILE,5,1190419200,The Lost Boys Soundtrack,Thomas Newman,"['Soundtracks', 'Movie Soundtracks']"
A2GG4SX4OIBVXH,B000002ILS,5,1014076800,Kick,INXS,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
AZ714J2PAECSR,B000002ITC,4,1373241600,Mourning in the Morning,Otis Rush,"['Blues', 'Regional Blues', 'Chicago Blues']"
A1CE16L65HWOOL,B000002IUD,3,1325980800,Songs From the Stage &amp; Screen,Michael Crawford,"['Pop', 'Oldies', 'Traditional Pop']"
AT9X6QPBEQOEH,B000002IVU,5,1236124800,Softly With These Songs: The Best of Roberta Flack,Roberta Flack,"['Pop', 'Oldies', 'Traditional Pop']"
A1USQH50ILYFZG,B000002IVU,4,1099267200,Softly With These Songs: The Best of Roberta Flack,Roberta Flack,"['Pop', 'Oldies', 'Traditional Pop']"
A1H3ACUXJD7F0R,B000002IWQ,5,1354924800,Counterparts,Rush,"['Rock', 'Progressive', 'Progressive Metal']"
A1OWLRUFEELQ0T,B000002IYI,5,1393200000,All-4-One,All-4-One,"['Blues', 'Contemporary Blues']"
A3P6XT8Y1FEF3,B000002IZK,3,1179360000,The Greatest Hits,INXS,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A2MOREZ3AFKKOK,B000002J01,5,970876800,Led Zeppelin 1,Led Zeppelin,"['Rock', 'Rock Guitarists', 'Guitar Gods']"
AGUIM8YMYM49Z,B000002J0B,5,1104105600,Houses Of The Holy,Led Zeppelin,"['Rock', 'Rock Guitarists', 'Guitar Gods']"
A23M34LR1SQHS9,B000002J15,3,1358726400,Tonin,The Manhattan Transfer,"['Broadway & Vocalists', 'Traditional Vocal Pop']"
A2BE07PWAU7M7V,B000002J1S,5,1181952000,The Lamb Lies Down on Broadway,Genesis,"['Rock', 'Progressive', 'Progressive Rock']"
A2CPKOPYFMDADH,B000002J1U,5,1351728000,Led Zeppelin III,Led Zeppelin,"['Rock', 'Rock Guitarists', 'Guitar Gods']"
ACIVERYCX16RX,B000002J2O,3,1315440000,Timepiece,Kenny Rogers,"['Country', ""Today's Country""]"
A3RGMYN9CBTLP7,B000002J5G,4,1224547200,Songs for the New Depression,Bette Midler,"['Pop', 'Oldies', 'Traditional Pop']"
A1H3ACUXJD7F0R,B000002JAI,5,1354924800,Test for Echo,Rush,"['Rock', 'Progressive', 'Progressive Metal']"
A30CNC7G21P49D,B000002JBE,4,977875200,Michael Collins: Motion Picture Soundtrack,Sinead O'Connor,"['Pop', 'Adult Alternative']"
ADZIJQN6MNRAB,B000002JBM,3,1096416000,Live At Chene Park,Jean-Luc Ponty,"['Rock', 'Progressive', 'Progressive Rock']"
A35CLKCUCRITU1,B000002JFB,5,959558400,The Scarlet Pimpernel: The New Musical Adventure - Original Broadway Cast Recording,Nan Knighton,"['Broadway & Vocalists', 'Musicals']"
A2C6GLQL1JXSX7,B000002JG2,5,1156032000,Anastasia: At the Beginning,Richard Marx,"['Pop', 'Adult Alternative']"
A2KJM9EGE4VNCA,B000002JK4,5,1004054400,The Principle of Moments,Robert Plant,"['World Music', 'Europe', 'British Isles', 'Britain']"
A3HLUNEJUT3MSP,B000002JKN,5,1022630400,Volume One,Honeydrippers,"['Rock', 'Roots Rock']"
A1HQGD6G6E5VOX,B000002JQ6,5,1362268800,Live,AC/DC,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A3FZ5MK6HM1T9Q,B000002JQH,5,1393891200,Street Angel,Stevie Nicks,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
ANGRYXMUEVCHT,B000002KB6,4,1097625600,Workingman's Dead,Grateful Dead,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A2HCG6DD81PQMO,B000002KDC,5,1236643200,Richard Pryor - ... Is It Something I Said?,Richard Pryor,"['Comedy & Spoken Word', 'Shock Comedy']"
A2CXFW9UCTELEO,B000002KDK,5,1370304000,Trilogy,Frank Sinatra,"['Pop', 'Oldies', 'Traditional Pop']"
AIW2B5CZEUTS5,B000002KET,4,1390089600,"Sabbath, Bloody Sabbath",Black Sabbath,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A2JE3ED40C5Q68,B000002KFH,5,1175040000,Streetlights,Bonnie Raitt,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A36N51J6J14JVU,B000002KG2,3,1263600000,On the Track,Leon Redbone,"['Jazz', 'Traditional Jazz & Ragtime', 'Ragtime']"
A1V4G7LL6F5MB4,B000002KHF,5,1127520000,Moondance,Van Morrison,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A2OVR63TMZ8FJJ,B000002KLF,4,1027382400,Come Upstairs,Carly Simon,"['Pop', 'Adult Contemporary']"
AIW2B5CZEUTS5,B000002KNO,5,1380758400,Diver Down,Van Halen,"['Rock', 'Rock Guitarists', 'Guitar Gods']"
AB24LMHHPLUEG,B000002KNU,5,1340064000,Talking Heads 77,Talking Heads,"['Alternative Rock', 'Hardcore & Punk', 'American Punk']"
AB24LMHHPLUEG,B000002KNV,5,1339718400,More Songs About Buildings And Food,Talking Heads,"['Alternative Rock', 'Hardcore & Punk', 'American Punk']"
AV2X1D6D2MI04,B000002KNX,4,1167350400,Rock N Roll High School,Ramones,"['Alternative Rock', 'Hardcore & Punk', 'American Punk']"
A2UFZMODTW3XTJ,B000002L12,5,1146873600,Sister Sweetly,Big Head Todd & The Monsters,"['Pop', 'Adult Alternative']"
A82UWHEPGV32K,B000002L1V,5,1361232000,Dazed And Confused 1993 Film,Various Artists,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A82UWHEPGV32K,B000002L2V,5,1361232000,Even More Dazed And Confused 1993 Film Dazed And Confused,Various Artists,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A30U214HLA8KNW,B000002L4U,5,1175040000,Michael: Music From The Motion Picture,Randy Newman,"['Blues', 'Contemporary Blues']"
AJBFZ07U43KUQ,B000002L5V,5,1067817600,Alchemy: Dire Straits Live,Dire Straits,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A23KDYA7YGPEWW,B000002L68,5,1088035200,Music from the Motion Picture &quot;Purple Rain&quot;,Prince,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1SGYADIDHGPZF,B000002L80,5,1377388800,Little Creatures,Talking Heads,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A1OMO52ITJW738,B000002LAK,5,1127952000,Bouncing Off The Satellites,B-52's,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A3HE3A0X5RDD9D,B000002LAX,1,1357948800,You Can Dance,Madonna,"['Pop', 'Adult Contemporary']"
A1P1DEN1Y8XA3B,B000002LBH,5,1169251200,Louder Than Bombs,The Smiths,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A1FJO7MJZ26CMV,B000002LCE,3,1355356800,Dream Evil,Dio,"['Classic Rock', 'Glam']"
A1ASBF2KK7X6BW,B000002LCU,5,1313539200,Cloud Nine,George Harrison,"['World Music', 'Europe', 'British Isles', 'Britain']"
AHITZVJ210C7Z,B000002LGL,5,1108512000,Unknown Pleasures,Joy Division,"['Alternative Rock', 'Goth & Industrial', 'Goth']"
A1OMO52ITJW738,B000002LGQ,5,1106697600,Like A Prayer,Madonna,"['Dance & Electronic', 'House']"
A1TZH8H7GROBK7,B000002LH9,5,1388880000,Absolute Torch &amp; Twang,K. D. Lang,"['Country', 'Americana']"
A1P1DEN1Y8XA3B,B000002LJJ,5,1154649600,For Your Pleasure,Roxy Music,"['Alternative Rock', 'Hardcore & Punk', 'Proto Punk']"
A3NCHVI2DUQ4JC,B000002LL9,5,1154908800,Out Of The Cradle,Lindsey Buckingham,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
AT9X6QPBEQOEH,B000002LOL,3,950400000,New Nashville Cats,Mark O'Connor,"['Country', 'Bluegrass']"
A3G6NP5JGA5XGR,B000002LPG,5,1066003200,George Harrison: Thirty-Three &amp; 1/3,George Harrison,"['World Music', 'Europe', 'British Isles', 'Britain']"
A19ONYMSCZ5BKN,B000002LUS,5,1213660800,Sinatra &amp; Strings,Frank Sinatra,"['Pop', 'Oldies', 'Traditional Pop']"
A2MD6ZPF1JRM98,B000002MSM,1,1310169600,The Celts,Enya,"['New Age', 'Celtic New Age']"
A3CDJ2DVD5MZ3C,B000002MSV,2,1106611200,Hello Dummy!,Don Rickles,"['Comedy & Spoken Word', 'Stand-Up Comedy']"
A1E69UVO7G0122,B000002MT0,4,1048377600,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Prince,"['R&B', 'Funk']"
AA9WW7S70SX52,B000002MU5,5,1387411200,The Sinatra Christmas Album,Frank Sinatra,"['Pop', 'Oldies', 'Traditional Pop']"
A3HLUNEJUT3MSP,B000002N3J,5,1019692800,Something to Remember,Madonna,"['Pop', 'Adult Contemporary']"
A31ZVXSLVHLLCN,B000002N47,3,1108339200,Born on a Pirate Ship,Barenaked Ladies,"['Alternative Rock', 'American Alternative']"
AK61LQI92GTCH,B000002N5S,5,1116374400,Murder Ballads,Nick Cave,"['Alternative Rock', 'New Wave & Post-Punk', 'Post-Punk']"
A3NHEESWQF7XX2,B000002N9X,5,1344729600,Baja Sessions,Chris Isaak,"['Rock', 'Oldies & Retro', 'Rockabilly']"
A6I6RZGXIDJD9,B000002NAK,2,1112572800,Evita: The Complete Motion Picture Music Soundtrack,Antonio Banderas,"['Broadway & Vocalists', 'Musicals']"
AHMZEN51O7GS7,B000002NAK,5,1106092800,Evita: The Complete Motion Picture Music Soundtrack,Antonio Banderas,"['Broadway & Vocalists', 'Musicals']"
A1PCQHQ6NPGL9F,B000002NCK,5,1069545600,The Journey,Earl Klugh,"['Jazz', 'Smooth Jazz']"
AZUAQNMR55XPV,B000002NW4,5,1399507200,Sentimentally Yours,Patsy Cline,"['Country', 'Classic Country', 'Nashville Sound']"
A17EV3V1KVR85,B000002NXL,5,1370563200,Jerry Clower - Greatest Hits,Jerry Clower,"['Comedy & Spoken Word', 'Country Comedy']"
A2Y33PMFKII0VR,B000002O0O,5,1346889600,The Brenda Lee Story,Brenda Lee,"['Country', 'Classic Country', 'Nashville Sound']"
A3L46ZRKNFN0SG,B000002O4S,5,982886400,Back To The Future: Music From The Motion Picture Soundtrack,Alan Silvestri,"['Soundtracks', 'Movie Scores']"
A1JTNMG1XKMFI5,B000002O4W,4,1398643200,Miami Vice: Music From the Television Series,Jan Hammer,"['Soundtracks', 'Television Soundtracks']"
AMVMGYU0BDLVW,B000002OIY,4,1191110400,Joshua Judges Ruth,Lyle Lovett,"['Country', 'Americana']"
AYWLQV495MVRI,B000002OIY,5,1401580800,Joshua Judges Ruth,Lyle Lovett,"['Country', 'Americana']"
AMK0AGXC14IFM,B000002OJH,4,1000339200,Break Like the Wind,Spinal Tap,"['Comedy & Spoken Word', 'Comedic Music']"
A6I6RZGXIDJD9,B000002P4G,5,1101686400,Evita: An Opera Based On The Life Story Of Eva Peron 1919-1952 1976 Studio Cast,Tony Christie,"['Broadway & Vocalists', 'Musicals']"
A2G9JJ0EI0JVIA,B000002PBD,4,1243728000,Sweet Caroline,Neil Diamond,"['Pop', 'Oldies', 'Traditional Pop']"
A2G9JJ0EI0JVIA,B000002PBI,4,1243728000,Moods,Neil Diamond,"['Pop', 'Oldies', 'Traditional Pop']"
A2MOREZ3AFKKOK,B000002Q61,4,1012176000,The Great Twenty-Eight,Chuck Berry,"['Pop', 'Oldies']"
A2N8Y2OCAK8MR3,B000002Q9K,5,1404000000,Temptation Eyes,Grass Roots,"['Pop', 'Oldies']"
A17EV3V1KVR85,B000002QV5,5,1370563200,Ledbetter Olympics,Jerry Clower,"['Comedy & Spoken Word', 'Country Comedy']"
A22L02ZEISSFLB,B000002RR9,5,1369440000,Show Boat 1988 Studio Cast Highlights,Jerome Kern,"['Classical', 'Forms & Genres', 'Theatrical, Incidental & Program Music']"
AWVNOYJ7HDZ22,B000002TOC,2,1370390400,Music for the Native Americans,Robbie Robertson,"['Pop', 'Singer-Songwriters']"
A38NY12XDP9IW2,B000002TOR,5,1377648000,Suzy Bogguss - Greatest Hits,Suzy Bogguss,"['Country', ""Today's Country""]"
AZ714J2PAECSR,B000002TQQ,3,1388188800,"The Greatest Hits, Vol. 1: 20 Good Vibrations",The Beach Boys,"['Pop', 'Oldies', 'Baroque Pop']"
A2CPKOPYFMDADH,B000002U8M,5,1296518400,Wings Greatest,Wings,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1IIC03HJIW9F6,B000002U92,5,1340668800,Live Bullet,Bob Seger,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A23SFPMLXY4J1H,B000002U92,5,1125100800,Live Bullet,Bob Seger,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A2N8Y2OCAK8MR3,B000002U9T,5,1235606400,Rage for Order,Queensrche,"['Rock', 'Progressive', 'Progressive Metal']"
AAD2DYRK43BYF,B000002UA0,4,959212800,The Piper at the Gates of Dawn,Pink Floyd,"['Rock', 'Progressive', 'Progressive Rock']"
A3MBTITH7V1XU6,B000002UA5,4,1387670400,Ummagumma,Pink Floyd,"['Rock', 'Progressive', 'Progressive Rock']"
A2GG4SX4OIBVXH,B000002URV,5,1010188800,MCMXC a.D.,Enigma,"['Dance & Electronic', 'Ambient']"
A1ORZKYPMHLRUC,B000002USX,5,1314662400,Judy at Carnegie Hall,Judy Garland,"['Pop', 'Oldies', 'Traditional Pop']"
APP1H8H0TUTXA,B000002USX,5,1350086400,Judy at Carnegie Hall,Judy Garland,"['Pop', 'Oldies', 'Traditional Pop']"
A3HBVVZCMJPPX4,B000002UT9,4,1070582400,Live Peace in Toronto 1969,John Lennon,"['World Music', 'Europe', 'British Isles', 'Britain']"
A11L8QJD2JXBUP,B000002UTB,5,1043020800,Ah Via Musicom,Eric Johnson,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
APTR1THOFORW5,B000002UTT,5,1258156800,Roxette Look Sharp!,Roxette,"['World Music', 'Europe', 'Scandinavia', 'Sweden']"
A2L9RSH5C5QSCX,B000002UVX,2,1165449600,Band of Gypsys,Jimi Hendrix,"['Rock', 'Rock Guitarists', 'Guitar Gods']"
