user_id,item_id,rating,timestamp,title,brand,category
A1FBCIKWWUHFCE,B0000025E4,2,1352937600,Dog &amp; Butterfly,Heart,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A2G89DJ5RE2O4O,B0000025F5,5,1267660800,I Am,"Earth, Wind & Fire","['Dance & Electronic', 'Disco']"
ASLZ3ZB664PM6,B0000025FG,5,1097107200,Discovery,E.L.O.,"['Rock', 'Progressive', 'Progressive Rock']"
A2WES4WH45Q4S4,B0000025H0,3,1212364800,Marathon,Santana,"['Rock', 'Rock Guitarists', 'Guitar Gods']"
AC9VA2KAQLSX4,B0000025HK,5,1152144000,The Romantics,Romantics,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A2ZZ3XBXWETMJ9,B0000025I4,5,1388534400,Glass Houses,Billy Joel,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A1UPTW1ZN3ZXLX,B0000025NU,5,1385510400,Songs in the Attic,Billy Joel,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1S0B6U13Y0F6N,B0000025OP,1,1129939200,Planet Waves,Bob Dylan,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
ASV2AGV99ORZN,B0000025Q2,5,1359849600,Prokofiev: Piano Concertos Nos. 1 &amp; 3,Sergey Prokofiev,"['Classical', 'Forms & Genres', 'Concertos']"
A2WES4WH45Q4S4,B0000025R0,4,1212364800,No Control,Eddie Money,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A4K29IAHJDRI3,B0000025WD,5,1058054400,Fantastic,Wham!,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
AZLL08XMPTGS3,B0000025WQ,5,1383696000,She's So Unusual,Cyndi Lauper,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A1RP2Y86TDQ95V,B0000025WY,5,1273708800,Isolation,Toto,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1C7TMF81YNM1W,B00000263B,5,1400716800,Grandma Got Run Over By a Reindeer,Dr. Elmo,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Noels']"
A2TCCAY5SOOAPG,B00000266F,5,1391644800,Seashores of Old Mexico,Willie Nelson,"['Country', ""Today's Country""]"
A1S5FZ2DIVVQOT,B00000268Z,4,1094515200,Good Music,Joan Jett & The Blackhearts,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A2TCCAY5SOOAPG,B00000269J,5,1391644800,A Momentary Lapse of Reason,Pink Floyd,"['Rock', 'Progressive', 'Progressive Rock']"
A1FBCIKWWUHFCE,B00000269M,5,1365552000,Bad,Michael Jackson,"['Dance & Electronic', 'Disco']"
A10DQWWRKGQ6FY,B0000026DG,5,1213228800,Introducing the Hardline According to Terence Trent D'Arby,Terence Trent D'Arby,"['Blues', 'Contemporary Blues']"
A1S5FZ2DIVVQOT,B0000026IJ,4,1094515200,Up Your Alley,Joan Jett & The Blackhearts,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A3ITF6QNR581AR,B0000026J6,4,971136000,I'M Your Man,Leonard Cohen,"['Folk', 'Contemporary Folk']"
A2T19CI7GUT9HE,B0000026LJ,4,1101168000,Yakety Sax! Sony,Boots Randolph,"['Country', 'Classic Country', 'Nashville Sound']"
A18KSW9IFU1RDG,B0000026MM,5,1349827200,16 Most Requested,Mitch Miller,"['Pop', 'Oldies', 'Traditional Pop']"
A32U9P2JLUI9PP,B0000026N2,5,987724800,The Trombone Master,J. J. Johnson,"['Jazz', 'Bebop']"
A28GPUB0FABLV2,B0000026SH,4,1039564800,Results,Liza Minnelli,"['Pop', 'Oldies', 'Traditional Pop']"
ACO20QL72D1E6,B0000026SH,5,1326412800,Results,Liza Minnelli,"['Pop', 'Oldies', 'Traditional Pop']"
A2ZPEM21NNQNW1,B0000026TC,5,1067299200,Jazz Goes to College,Dave Brubeck,"['Jazz', 'Cool Jazz']"
A4K29IAHJDRI3,B0000026TM,5,1315353600,Cuts Both Ways,Gloria Estefan,"['Latin Music', 'Latin Pop']"
A10DQWWRKGQ6FY,B0000026WD,5,1252713600,Dangerous,Michael Jackson,"['Pop', 'Dance Pop']"
A18KSW9IFU1RDG,B000002721,5,1349827200,"Columbia Country Classics, Vol. 3: Americana",Columbia Country Classics (Series),"['Country', 'Classic Country', 'Nashville Sound']"
A2U4UOBD0705V4,B000002763,4,1359936000,Wagner: Without Words,Richard Wagner,"['Classical', 'Symphonies']"
A17KQ9DMZ2XZ6J,B00000279J,1,1377043200,Man of La Mancha,Mitch Leigh,"['Classical', 'Forms & Genres', 'Theatrical, Incidental & Program Music']"
A18KSW9IFU1RDG,B0000027BR,5,1360022400,Home Alone - Soundtrack,John Williams,"['Holiday & Wedding', 'Christmas']"
A34ROH8NGAIZT7,B0000027EJ,4,1365206400,Don't Overlook Salvation,Ricky Van Shelton,"['Christian', 'Pop & Contemporary']"
A2RMQW7RQ2VI6I,B0000027I6,5,1094601600,Amused To Death,Roger Waters,"['Rock', 'Progressive', 'Progressive Rock']"
A3CIF37R5VT5WP,B0000027RL,5,1002844800,Ten,Pearl Jam,"['Pop', 'Adult Alternative']"
ASAYW1V6ZL39A,B0000027TC,5,1343606400,The Most Happy Fella 1956 Original Broadway Cast,Most Happy Fella,"['Broadway & Vocalists', 'Musicals']"
AAOT8ZNO94H0V,B0000027WJ,5,1134864000,1776 1969 Original Broadway Cast,1776,"['Broadway & Vocalists', 'Classic Vocalists']"
A18KSW9IFU1RDG,B00000284B,5,1349827200,Favorite Irish Sing-A-Longs,Mitch Miller,"['World Music', 'Europe', 'British Isles', 'Ireland']"
A18BD98SU49UB7,B00000287C,5,1006128000,Hook Soundtrack,John Williams (Composer),"['Pop', 'Easy Listening']"
A1Q90NZ05TJH4L,B0000028M7,4,1380585600,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Alice In Chains,"['Metal', 'Alternative Metal']"
A2TCCAY5SOOAPG,B0000028P1,5,1391644800,Across the Borderline,Willie Nelson,"['Country', ""Today's Country""]"
A18ESJNBTSGO4S,B0000028QF,4,1379116800,Honeymoon In Vegas: Music From The Soundtrack,David Newman,"['Soundtracks', 'Movie Scores']"
A29CEISNGT7FV4,B0000028S0,5,947721600,Din of Ecstasy,Chris Whitley,"['Country', 'Americana']"
A18ESJNBTSGO4S,B000002947,4,1379116800,Sleepless In Seattle Soundtrack,Marc Shaiman,"['Pop', 'Oldies', 'Traditional Pop']"
A3OWKT7JZV8NT9,B00000295H,5,1207440000,Dart to the Heart,Bruce Cockburn,"['Folk', 'Contemporary Folk']"
A170JSRHD87YNV,B000002974,5,1028678400,Much Ado About Nothing Soundtrack,Patrick Doyle,"['Soundtracks', 'Movie Scores']"
ASV20IIQCVE9H,B00000297D,3,1268697600,Last Action Hero: Music From The,Alice In Chains,"['Soundtracks', 'Movie Soundtracks']"
A18KSW9IFU1RDG,B000002987,5,1360022400,The Christmas Music Of Johnny Mathis:   A Personal Collection,Johnny Mathis,"['Pop', 'Oldies', 'Traditional Pop']"
AO7F1S3IP0C0Q,B000002995,4,1293321600,Vivaldi: The Italian Baroque Great Concertos,"Leo Korchin Chamber Orchestra ""Renaissance""","['Classical', 'Forms & Genres', 'Concertos']"
A1Q90NZ05TJH4L,B0000029F8,3,1380585600,Jar Of Flies,Alice In Chains,"['Metal', 'Alternative Metal']"
A1QDZ919YMYM9X,B0000029FW,5,1362614400,Return To Pooh Corner,Winnie The Pooh (Related Recordings),"[""Children's Music"", 'Lullabies']"
A18N2RPPBF5MF9,B0000029J5,5,992822400,Keb' Mo',Keb' Mo',"['Blues', 'Regional Blues', 'Delta Blues']"
A1R7R0Q678QND,B0000029LG,5,1264291200,"HIStory: Past, Present, &amp; Future, Book I",Michael Jackson,"['Pop', 'Dance Pop']"
A2773DHFJWSBBZ,B0000029LG,5,1253318400,"HIStory: Past, Present, &amp; Future, Book I",Michael Jackson,"['Pop', 'Dance Pop']"
AO7F1S3IP0C0Q,B0000029Q0,4,1242000000,Bach: Favorite Organ Works,Anthony Newman,"['Classical', 'Forms & Genres', 'Variations', 'Passacaglias']"
A298PFTIVRVQWS,B0000029R1,5,1345507200,Summon the Heroes,Boston Pops,"['Classical', 'Forms & Genres', 'Theatrical, Incidental & Program Music', 'Overtures']"
AXMPBUWHJGHGO,B0000029UA,5,1026172800,Spitfire Grill,James Horner,"['Soundtracks', 'Movie Soundtracks']"
A16JVHVUNDJX6E,B0000029VI,5,1385337600,Uncommon Ritual,Bla Fleck,"['Classical', 'Chamber Music']"
A2NXW3MT1V3BWD,B0000029ZZ,4,1320710400,All Aboard,John Denver,"['Pop', 'Singer-Songwriters']"
A8F4AVSAAR6DD,B000002A0P,1,1291939200,"A Classic Cartoon Christmas, Too",Nick At Nite Records (Series),"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Noels']"
A2VBXG79722Z4B,B000002A46,5,1171324800,Merry Christmas,Mariah Carey,"['Holiday & Wedding', 'Christmas']"
A3QIW6ULPIPM2V,B000002A8B,5,1296172800,"Haydn: Symphonies Nos. 88, 100 - Military, &amp; 102",Franz Joseph Haydn,"['Classical', 'Symphonies']"
A28E0I3CL0UD8V,B000002AAL,1,1379030400,Time Further Out Remastered,Dave Brubeck,"['Jazz', 'Cool Jazz']"
A2ZZ3XBXWETMJ9,B000002ABC,5,1370563200,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Warrant,"['Classic Rock', 'Glam']"
A1NW9MUO9N09US,B000002ADJ,5,1377993600,Always &amp; Forever: The Best of Heatwave,Heatwave,"['Dance & Electronic', 'Disco']"
A11CYNCILLSRZ8,B000002AF9,4,1361923200,World of Hits,Ray Conniff,"['Pop', 'Oldies', 'Traditional Pop']"
A1S0B6U13Y0F6N,B000002AJG,5,1102204800,"The Bootleg Series, Vols. 1-3 : Rare And Unreleased, 1961-1991",Bob Dylan,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1G5R7BCVM5ULQ,B000002AM9,5,999043200,Twelve Deadly Cyns and Then Some,Cyndi Lauper,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
AMFJEC0AEU5FP,B000002AOU,4,1122595200,Stevie Ray Vaughan and Double Trouble: Greatest Hits,Stevie Ray Vaughan,"['Blues', 'Regional Blues', 'Texas Blues']"
A1S5FZ2DIVVQOT,B000002AP1,5,1102982400,Raw Power,Iggy & The Stooges,"['Alternative Rock', 'Hardcore & Punk', 'Proto Punk']"
ASV2AGV99ORZN,B000002AQA,5,1266883200,Danielpour / Kirchner  / Rouse: Premieres - Cello Concertos,Yo-Yo Ma,"['Classical', 'Forms & Genres', 'Concertos']"
A3J9C5H5L8B2YB,B000002ARY,5,1217030400,Whole New Thing,Sly & The Family Stone,"['Classic Rock', 'Psychedelic Rock']"
A1VH6U8QEJ3QSG,B000002ASA,5,1070064000,Maxwell's Urban Hang Suite,Maxwell,"['R&B', 'Contemporary R&B']"
AXMPBUWHJGHGO,B000002AT6,5,977702400,Legends Of The Fall Soundtrack,London Symphony Orchestra,"['Soundtracks', 'Movie Scores']"
A3HY4TPGWGZ8BV,B000002AUU,5,1124150400,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Korn,"['Metal', 'Alternative Metal']"
A11CYNCILLSRZ8,B000002B0F,3,1315180800,"Dick Powell In Hollywood, 1933-1935",Dick Powell,"['Pop', 'Oldies', 'Traditional Pop']"
A16IRCKUPASG2R,B000002B7B,5,1187827200,Strange Days: Music From The Motion Picture,Peter Gabriel,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1RP2Y86TDQ95V,B000002B7U,5,1299456000,The Ultimate Sin Remastered,Ozzy Osbourne,"['World Music', 'Europe', 'British Isles', 'Britain']"
AHZMEX1X0VXWO,B000002B7Y,4,949449600,No Rest for the Wicked,Ozzy Osbourne,"['World Music', 'Europe', 'British Isles', 'Britain']"
A3FMZGLC0XBU64,B000002BE9,3,1040515200,Tidal,Fiona Apple,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A2N2C8O2RYL3M3,B000002BGM,3,1020816000,Trial By Fire,Journey,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
ASV20IIQCVE9H,B000002BKB,5,1268697600,The Craft: Music From The Motion Picture,Heather Nova,"['Alternative Rock', 'Goth & Industrial', 'Goth']"
A2N2C8O2RYL3M3,B000002BMV,5,982972800,Escape,Journey,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A32U9P2JLUI9PP,B000002BOJ,5,988070400,Whatever and Ever Amen,Ben Folds Five,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A170JSRHD87YNV,B000002C0Y,4,1028678400,Appalachia Waltz,Yo-Yo Ma,"['World Music', 'North America', 'Appalachian']"
A33T53Y0PA7ZXA,B000002C1A,5,1164931200,Songs of the Season,Peter White,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Noels']"
A2773DHFJWSBBZ,B000002C3O,5,1195603200,Gospel Oak,Sinead O'Connor,"['Pop', 'Adult Alternative']"
A2F7XTL4KHDZME,B000002G0K,5,974332800,Home for Christmas,Amy Grant,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Noels']"
A3CIF37R5VT5WP,B000002G23,4,959212800,Message In A Box: The Complete Recordings,The Police,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A14ABGEOVOTDX1,B000002G38,5,1078272000,Glow,Innocence Mission,"['Alternative Rock', 'New Wave & Post-Punk']"
A4QUF7E5CSWW6,B000002G43,5,1020902400,Design of a Decade 1986/1996,Janet Jackson,"['Pop', 'Adult Contemporary']"
A2TV6SBCWT7P8S,B000002G62,5,1028160000,Sheryl Crow,Sheryl Crow,"['Pop', 'Adult Alternative']"
A2WES4WH45Q4S4,B000002GB0,5,1184112000,Rockin' Into The Night,.38 Special,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
AC9VA2KAQLSX4,B000002GBD,5,1152576000,Hair Of The Dog,Nazareth,"['World Music', 'Europe', 'British Isles', 'Britain']"
AZB2XL16IA1XA,B000002GBY,4,956966400,Remote Control,The Tubes,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
AAOT8ZNO94H0V,B000002GCB,5,1085788800,Sergio Mendes &amp; Brasil '66 - Greatest Hits,Sergio Mendes,"['World Music', 'South & Central America', 'Brazil', 'Bossa Nova']"
A2WES4WH45Q4S4,B000002GDB,5,1184112000,Wild Eyed Southern Boys,.38 Special,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
AZLL08XMPTGS3,B000002GF4,5,1376179200,Ghost in Machine,The Police,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
AZLL08XMPTGS3,B000002GF8,5,1376179200,Synchronicity,The Police,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A49CARV168NS1,B000002GIE,4,1185753600,Extreme,Extreme,"['Classic Rock', 'Glam']"
A1QN9Q1GI1C7W7,B000002GKN,5,1363046400,Pure Disco,Various Artists,"['Dance & Electronic', 'Disco']"
A1T4IVIH6NUEXF,B000002GL2,4,1114992000,The Soul Cages,Sting,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A4LYRGANI8STZ,B000002GW7,5,1111449600,Excitable Boy,Warren Zevon,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1IGJT5G2WUBWD,B000002GXD,5,1328400000,Shake It Up,The Cars,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A1R7R0Q678QND,B000002GXJ,4,1189468800,Live: EAGLES,Eagles,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A12DR29EPNIGGG,B000002GXO,5,1074988800,On the Border,Eagles,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1DG1P246CD6NZ,B000002GXQ,5,1384560000,Verities &amp; Balderdash,Harry Chapin,"['Folk', 'Contemporary Folk']"
A2YBKK4R3R3BO1,B000002GYQ,5,1374883200,For The Roses,Joni Mitchell,"['Pop', 'Singer-Songwriters']"
A12DR29EPNIGGG,B000002GYW,5,1063324800,Desperado,Eagles,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1FBCIKWWUHFCE,B000002GYZ,5,1370217600,Greatest Stories Live,Harry Chapin,"['Folk', 'Contemporary Folk']"
A1IGJT5G2WUBWD,B000002H22,5,1326844800,The Best Of The Doors,The Doors,"['Alternative Rock', 'Hardcore & Punk', 'Proto Punk']"
A4QUF7E5CSWW6,B000002H22,5,1020902400,The Best Of The Doors,The Doors,"['Alternative Rock', 'Hardcore & Punk', 'Proto Punk']"
A49CARV168NS1,B000002H22,5,1174348800,The Best Of The Doors,The Doors,"['Alternative Rock', 'Hardcore & Punk', 'Proto Punk']"
A13EWWH67L3RQC,B000002H22,5,1366156800,The Best Of The Doors,The Doors,"['Alternative Rock', 'Hardcore & Punk', 'Proto Punk']"
A32YYYVKP59DGV,B000002H22,5,1346889600,The Best Of The Doors,The Doors,"['Alternative Rock', 'Hardcore & Punk', 'Proto Punk']"
AZQ7O73EAS3VI,B000002H33,5,1197072000,Master of Puppets,Metallica,"['Metal', 'Pop Metal']"
A3J3NGEIHCAT4E,B000002H4B,5,1363996800,Urban Cowboy Soundtrack,Johnny Lee,"['Country', 'Cowboy']"
ACWVL6RT6OFA8,B000002H5C,5,1177459200,Linda Ronstadt: Canciones De Mi Padre,Linda Ronstadt,"['Pop', 'Adult Contemporary']"
A1OFWAYLIS3YV,B000002H72,5,1364515200,Doolittle,Pixies,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A1MNUAXPWP8BUJ,B000002H7C,5,1264550400,The Mix,Kraftwerk,"['Rock', 'Progressive', 'Progressive Rock']"
A3E0EMWPWTC0L8,B000002H8B,4,1206316800,World Clique,Deee-Lite,"['Dance & Electronic', 'House']"
A1OFWAYLIS3YV,B000002H8F,5,1368921600,Bossanova,Pixies,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
AICRBEVSE52T2,B000002H8H,5,1210032000,Shortstop,Sara Hickman,"['Country', 'Americana']"
A1IGJT5G2WUBWD,B000002H92,5,1326844800,In Concert,The Doors,"['Alternative Rock', 'Hardcore & Punk', 'Proto Punk']"
A1KY6YNK2D63MU,B000002HA6,5,1218844800,Upfront,David Sanborn,"['Jazz', 'Jazz Fusion']"
A1OFWAYLIS3YV,B000002HAH,4,1368921600,Come On Pilgrim,Pixies,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A4QUF7E5CSWW6,B000002HCO,5,1020384000,Debut,Bjrk,"['Dance & Electronic', 'Electronica']"
A2396ASCFP9L7F,B000002HDG,4,984873600,Last Splash,The Breeders,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A15IN5H4IATSHQ,B000002HGK,5,1318464000,Holly &amp; Ivy,Natalie Cole,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Noels']"
A14ABGEOVOTDX1,B000002HHB,3,1078185600,Tigerlily,Natalie Merchant,"['Folk', 'Traditional Folk']"
A3L5965NY9SJAX,B000002HO5,4,1086566400,The Doors - Greatest Hits Elektra,The Doors,"['Alternative Rock', 'Hardcore & Punk', 'Proto Punk']"
A35NVOZDHB4NXN,B000002HPV,5,1026172800,Homogenic,Bjrk,"['Dance & Electronic', 'Electronica']"
A1TZSL7WPZRVMB,B000002HR2,5,1005523200,Galore,The Cure,"['Alternative Rock', 'Goth & Industrial', 'Goth']"
AYVFNOQHY8P3,B000002I3D,5,1015804800,The Song Remains The Same: Soundtrack From The Led Zeppelin Film,Led Zeppelin,"['Rock', 'Progressive', 'Progressive Rock']"
A28E0I3CL0UD8V,B000002I53,1,1379030400,My Favorite Things,John Coltrane,"['Broadway & Vocalists', 'Traditional Vocal Pop']"
A43YX2IUL338F,B000002I65,5,1216080000,Gentle Giant,Yusef Lateef,"['World Music', 'Africa', 'Zimbabwe']"
A1QN9Q1GI1C7W7,B000002IAK,5,1363046400,Vanilla Fudge,Vanilla Fudge,"['Classic Rock', 'Psychedelic Rock']"
A1QN9Q1GI1C7W7,B000002IB9,5,1363046400,Bella Donna,Stevie Nicks,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A10DQWWRKGQ6FY,B000002IFL,5,1294704000,Picture Book,Simply Red,"['R&B', 'Soul', 'Blue-Eyed Soul']"
A31L2PK9MLQ7WG,B000002IG8,5,1220140800,Zebra,Zebra,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A3MGKU008K95W9,B000002IGV,5,1246320000,Stay Hungry,Twisted Sister,"['Metal', 'Pop Metal']"
A10DQWWRKGQ6FY,B000002IGX,5,1252886400,Valotte,Julian Lennon,['Pop']
A2G7BA1ZNBXC75,B000002IHQ,4,1368662400,No Jacket Required,Phil Collins,"['Pop', 'Adult Contemporary']"
AZQ7O73EAS3VI,B000002IJA,5,1197072000,Who Made Who,AC/DC,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1Y0UVFIFJQ3UN,B000002ITU,5,1049414400,Crucify,Tori Amos,"['Alternative Rock', 'Singer-Songwriters']"
A2R4F2SNWGLOSX,B000002ITW,5,1129939200,4 Way Street,Crosby Stills Nash & Young,"['World Music', 'Caribbean & Cuba', 'Cuba', 'Mambo']"
A10BWW5GU19AD,B000002IUB,5,1139443200,Best of: White Lion,White Lion,"['Classic Rock', 'Glam']"
A18ZKWJ0FUFLB9,B000002IXE,4,1268697600,Smooth,Gerald Albright,"['Blues', 'Contemporary Blues']"
AZB2XL16IA1XA,B000002IZ1,5,957052800,Amplified Heart,Everything But the Girl,"['Pop', 'Vocal Pop']"
A49CARV168NS1,B000002J01,5,1185753600,Led Zeppelin 1,Led Zeppelin,"['Rock', 'Rock Guitarists', 'Guitar Gods']"
A3J9C5H5L8B2YB,B000002J01,5,1227225600,Led Zeppelin 1,Led Zeppelin,"['Rock', 'Rock Guitarists', 'Guitar Gods']"
AZQ7O73EAS3VI,B000002J03,5,1197072000,Led Zeppelin II,Led Zeppelin,"['Rock', 'Rock Guitarists', 'Guitar Gods']"
A1QN9Q1GI1C7W7,B000002J03,5,1363046400,Led Zeppelin II,Led Zeppelin,"['Rock', 'Rock Guitarists', 'Guitar Gods']"
A2WI503YTC6S2C,B000002J0B,4,1391904000,Houses Of The Holy,Led Zeppelin,"['Rock', 'Rock Guitarists', 'Guitar Gods']"
A3R5XWWT2ROQ4Q,B000002J0B,5,976060800,Houses Of The Holy,Led Zeppelin,"['Rock', 'Rock Guitarists', 'Guitar Gods']"
A1OFWAYLIS3YV,B000002J11,5,1387584000,Stranger Than Fiction,Bad Religion,"['Alternative Rock', 'Hardcore & Punk', 'American Punk']"
A4LYRGANI8STZ,B000002J27,5,1138406400,A Trick of the Tail,Genesis,"['Rock', 'Progressive', 'Progressive Rock']"
AC9VA2KAQLSX4,B000002J3D,5,1133308800,Twisted Christmas,Bob Rivers,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Noels']"
AXJ1QYBUL86ON,B000002J5A,3,1347840000,The Rose: The Original Soundtrack Recording,Amanda McBroom,"['Broadway & Vocalists', 'Traditional Vocal Pop']"
AXJ1QYBUL86ON,B000002J5H,5,1350604800,"Divine Miss M, The",Bette Midler,"['Pop', 'Oldies', 'Traditional Pop']"
A1QN9Q1GI1C7W7,B000002J61,5,1363046400,Double Vision,Foreigner,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A2WI503YTC6S2C,B000002JEV,5,1374969600,BBC Sessions,Led Zeppelin,"['Rock', 'Rock Guitarists', 'Guitar Gods']"
A23JMIIOGHPJDW,B000002JFB,5,1379894400,The Scarlet Pimpernel: The New Musical Adventure - Original Broadway Cast Recording,Nan Knighton,"['Broadway & Vocalists', 'Musicals']"
A1QN9Q1GI1C7W7,B000002JK0,4,1363046400,Wild Heart,Stevie Nicks,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A2YBKK4R3R3BO1,B000002JOF,4,1374883200,Road to Hell,Chris Rea,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1NW9MUO9N09US,B000002JP6,5,1388707200,Funky Divas,En Vogue,"['Pop', 'Dance Pop']"
AYVFNOQHY8P3,B000002JQA,5,992736000,Jammin in New York,George Carlin,"['Comedy & Spoken Word', 'Spoken Word']"
AZQ7O73EAS3VI,B000002JS6,5,1197072000,Back in Black,AC/DC,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A2WI503YTC6S2C,B000002JSJ,5,1336089600,Presence,Led Zeppelin,"['Rock', 'Rock Guitarists', 'Guitar Gods']"
A29VX1STY98FB2,B000002JSN,5,1012953600,Physical Graffiti,Led Zeppelin,"['World Music', 'Europe', 'British Isles', 'Britain']"
A3160YSU1KRL8E,B000002JU1,5,1106956800,Between the Wars,Al Stewart,"['Pop', 'Singer-Songwriters']"
AO31JF8HT1ONU,B000002JX4,4,956620800,Back In Town,George Carlin,"['Comedy & Spoken Word', 'Stand-Up Comedy']"
A257Z3UI491G7M,B000002K9J,5,1221523200,September of My Years,Frank Sinatra,"['Pop', 'Oldies', 'Traditional Pop']"
ASAYW1V6ZL39A,B000002K9Y,5,1311897600,The Music Man 1962 Film Soundtrack,Meredith Willson,"['Broadway & Vocalists', 'Musicals']"
A1NW9MUO9N09US,B000002KA3,5,1377993600,Bill Cosby Is A Very Funny Fellow Right!,Bill Cosby,"['Comedy & Spoken Word', 'Stand-Up Comedy']"
AOE7IAVVL0D9I,B000002KAG,5,958521600,Grateful Dead,Grateful Dead,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A3E0EMWPWTC0L8,B000002KAG,5,1206316800,Grateful Dead,Grateful Dead,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A3E0EMWPWTC0L8,B000002KAX,5,1206316800,Aoxomoxoa,Grateful Dead,"['Rock', 'Progressive', 'Progressive Rock']"
AYVFNOQHY8P3,B000002KB8,5,1023580800,Black Sabbath,Black Sabbath,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A2WES4WH45Q4S4,B000002KBD,4,1258329600,His Band and the Street Choir,Van Morrison,"['R&B', 'Soul', 'Blue-Eyed Soul']"
A3E0EMWPWTC0L8,B000002KBH,5,1206316800,American Beauty,Grateful Dead,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1UYMYC34CXB42,B000002KC2,5,1202947200,Sundown,Gordon Lightfoot,"['Country', 'Outlaw Country']"
A19M235PQ9QFD7,B000002KC2,5,1094515200,Sundown,Gordon Lightfoot,"['Country', 'Outlaw Country']"
A1933VQS8E23J5,B000002KC8,5,1099872000,The Main Event Live,Frank Sinatra,"['Pop', 'Oldies', 'Traditional Pop']"
A19M235PQ9QFD7,B000002KCG,5,1094515200,Gord's Gold,Gordon Lightfoot,"['Country', 'Outlaw Country']"
AEBZVNKHJNJHU,B000002KD9,4,1039132800,After The Gold Rush,Neil Young,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1S5FZ2DIVVQOT,B000002KE5,5,1094515200,School's Out,Alice Cooper,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A3E0EMWPWTC0L8,B000002KEG,5,1206316800,Europe '72,Grateful Dead,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
